well	0	305	606	905	1205	1505	1805	2105	2406	2705	3005	3305	3606	3905	4205	4505	4805	5106	5405	5706	6005	6305	6605	6905	7205	7505	7805	8105	8406	8706	9006	9305	9605	9905	10206	10506	10805	11105	11405	11705	12005	12305	12605	12905	13206	13506	13806	14105	14405	14706	15005	15306	15605	15905	16205	16506	16805	17105	17405	17705	18006	18306	18605	18905	19205	19505	19806	20106	20405	20705	21005	21305	21606	21905	22205	22505	22805	23105	23405	23705	24005	24305	24605	24905	25205	25505	25805	26106	26406	26705	27005	27305	27605	27905	28206	28505	28805	29105	29406	29706	30005	30305	30605	30905	31205	31506	31805	32105	32405	32705	33006	33305	33605	33905	34205	34505	34805	35105	35405	35705	36006	36305	36606	36906	37205	37505	37805	38105	38406	38705	39005	39305	39606	39906	40205	40505	40805	41105	41405	41705	42005	42305	42605	42905	43206	43505	43805	44105	44405	44706	45006	45305	45605	45905	46206	46505	46805	47105	47405	47705	48006	48305	48605	48905	49205	49505	49805	50105	50405	50705	51005	51305	51605	51905	52205	52505	52806	53105	53405	53705	54005	54305	54605	54905	55205	55505	55805	56106	56405	56705	57005	57305	57606	57905	58205	58505	58805	59105	59405	59705	60005	60305	60605	60905	61205	61505	61805	62106	62405	62705	63005	63305	63605	63906	64205	64505	64805	65105	65405	65706	66005	66305	66605	66905	67206	67505	67805	68105	68405	68706	69006	69305	69605	69905	70205	70505	70805	71105	71405	71705	72005	72305	72606	72905	73205	73505	73805	74105	74405	74705	75005	75306	75605	75906	76205	76505	76805	77106	77406	77705	78005	78305	78605	78905	79205	79505	79806	80105	80405	80705	81005	81306	81605	81905	82205	82505	82805	83106	83406	83706	84006	84305	84605	84905	85205	85505	85806	86105	86405	86705	87005	87305	87605	87905	88206	88506	88806	89106	89405	89705	90005	90305	90606	90905	91205	91505	91805	92105	92406	92705	93005	93305	93606	93906	94205	94505	94805	95105	95406	95705	96005	96305	96605	96905	97205	97505	97805	98105	98405	98706	99005	99305	99605	99905	100205	100505	100805	101105	101405	101706	102005	102305	102605	102905	103206	103505	103805	104105	104405	104706	105005	105305	105605	105906	106205	106505	106805	107105	107405	107705	108006	108306	108605	108905	109205	109505	109806	110105	110405	110705	111005	111305	111605	111905	112205	112505	112806	113106	113405	113705	114005	114305	114605	114905	115205	115505	115805	116105	116405	116705	117005	117306	117605	117905	118205	118505	118805	119105	119406	119705	120005	120305	120606	120906	121205	121505	121805	122105	122406	122705	123005	123305	123606	123906	124205	124505	124805	125105	125406	125705	126005	126305	126605	126905	127206	127505	127805	128105	128405	128706	129006	129305	129605	129905	130205	130505	130805	131105	131405	131706	132005	132305	132605	132905	133205	133506	133806	134105	134405	134705	135006	135305	135605	135905	136206	136505	136806	137105	137405	137705	138005	138306	138605	138905	139205	139505	139805	140106	140405	140705	141005	141305	141605	141905	142205	142505	142805	143106	143405	143705	144005	144305	144606	144905	145205	145505	145805	146106	146405	146705	147005	147305	147605	147906	148205	148505	148805	149105	149405	149705	150006	150305	150605	150905	151205	151506	151805	152105	152405	152705	153005	153305	153605	153905	154205	154505	154805	155105	155405	155705	156006	156305	156605	156905	157205	157505	157805	158106	158405	158705	159005	159305	159605	159905	160205	160506	160805	161105	161405	161705	162005	162305	162605	162906	163205	163505	163805	164105	164405	164706	165006	165305	165605	165905	166205	166505	166805	167105	167406	167706	168005	168305	168605	168905	169206	169505	169805
A01	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075
A02	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.076	0.075	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.076	0.075	0.076	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.076	0.076	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.076	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.076	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.076	0.075	0.076	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.076	0.075	0.076	0.075	0.076	0.076	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.076	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.076	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075
A03	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.074	0.074	0.075	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.074	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.074	0.074	0.074	0.075	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075
A04	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.074	0.075	0.075	0.075	0.074	0.075	0.074	0.074	0.075	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.075	0.074	0.074	0.075	0.075	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.075	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.075	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.081	0.081	0.081	0.082	0.082	0.082	0.082	0.083	0.083	0.083	0.084	0.084	0.084	0.085	0.086	0.086	0.086	0.087	0.087	0.088	0.088	0.089	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.1	0.101	0.102	0.104	0.105	0.106	0.107	0.109	0.11	0.111	0.112	0.114	0.116	0.118	0.12	0.122	0.124	0.126	0.128	0.13	0.133	0.136	0.139	0.143	0.148	0.154	0.161	0.167	0.172	0.179	0.185	0.19	0.194	0.195	0.198	0.199	0.205	0.206	0.205	0.208	0.211	0.212	0.216	0.22	0.219	0.214	0.215	0.21	0.215	0.222	0.226	0.223	0.232	0.226	0.233	0.243	0.237	0.25	0.246	0.254	0.255	0.258	0.259	0.263	0.262	0.266	0.268	0.272	0.28	0.278	0.287	0.287	0.291	0.293	0.294	0.294	0.303	0.302	0.311	0.311	0.312	0.316	0.316	0.323	0.325	0.326	0.328	0.337	0.343	0.346	0.355	0.365	0.378	0.392	0.398	0.403	0.405	0.407	0.409	0.41	0.412	0.413	0.414	0.416	0.416	0.418	0.418	0.419	0.42	0.419	0.42	0.42	0.42	0.42	0.42	0.419	0.42	0.42	0.421	0.42	0.42	0.419	0.419	0.42	0.42	0.42	0.421	0.42	0.421	0.421	0.421	0.421	0.421	0.42	0.421	0.421	0.42	0.421	0.421	0.421	0.422	0.422	0.422	0.423	0.423	0.423	0.422	0.423	0.424	0.425	0.424	0.424	0.425	0.427	0.425	0.427	0.428	0.429	0.428	0.429	0.43	0.43	0.431	0.432	0.431	0.432	0.432	0.433	0.434	0.434	0.435	0.436	0.437	0.437	0.438	0.438	0.438	0.439	0.44	0.441	0.441	0.442	0.443	0.444	0.445	0.445	0.446	0.446	0.447	0.447	0.448	0.449	0.449	0.45	0.451	0.451	0.451	0.452	0.454	0.454	0.455	0.455	0.456	0.456	0.457	0.457	0.458	0.459	0.46	0.461	0.462	0.462	0.463	0.462	0.463	0.463	0.466	0.464	0.465	0.467	0.466	0.467	0.467	0.468	0.469	0.469	0.468	0.47	0.472	0.471	0.471	0.471	0.472	0.472	0.473	0.473	0.474	0.474	0.475	0.476	0.475	0.476	0.476	0.478	0.479	0.479	0.48	0.478	0.48	0.481	0.482	0.48	0.482	0.481	0.482	0.482	0.484	0.483	0.482	0.485	0.485	0.485	0.484	0.485	0.484	0.486	0.487	0.486	0.489	0.486	0.487	0.488	0.488	0.489	0.488	0.488	0.488	0.488	0.49	0.489	0.49	0.49	0.491	0.491	0.49	0.492	0.49	0.492	0.492	0.492	0.494	0.494	0.496	0.494	0.497	0.495	0.497	0.498	0.495	0.496	0.496	0.498	0.496	0.499	0.499	0.496	0.499	0.498	0.5	0.498	0.499	0.496	0.498	0.501	0.501	0.5	0.501	0.5	0.502	0.5	0.502	0.501	0.5	0.502	0.501	0.502	0.501	0.504	0.503	0.502	0.503
A05	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.074	0.075	0.075	0.074	0.075	0.075	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.075	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.075	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.074	0.075	0.074	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.077	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.081	0.081	0.081	0.081	0.082	0.082	0.082	0.083	0.083	0.084	0.084	0.085	0.085	0.085	0.086	0.086	0.087	0.088	0.088	0.089	0.089	0.09	0.091	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	0.1	0.101	0.102	0.103	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.113	0.114	0.115	0.116	0.118	0.12	0.122	0.124	0.126	0.129	0.131	0.133	0.136	0.142	0.145	0.151	0.157	0.164	0.171	0.179	0.182	0.187	0.189	0.19	0.192	0.196	0.197	0.201	0.202	0.208	0.208	0.209	0.211	0.214	0.215	0.22	0.217	0.217	0.217	0.21	0.214	0.221	0.229	0.226	0.226	0.228	0.236	0.242	0.248	0.242	0.253	0.247	0.258	0.255	0.262	0.26	0.269	0.264	0.273	0.275	0.283	0.276	0.285	0.289	0.292	0.292	0.297	0.298	0.3	0.312	0.306	0.314	0.313	0.32	0.318	0.324	0.325	0.328	0.332	0.34	0.346	0.347	0.36	0.37	0.384	0.395	0.401	0.405	0.408	0.41	0.411	0.413	0.414	0.415	0.416	0.417	0.418	0.419	0.42	0.42	0.421	0.421	0.421	0.422	0.421	0.422	0.421	0.421	0.421	0.422	0.421	0.422	0.422	0.422	0.421	0.421	0.422	0.422	0.422	0.422	0.422	0.423	0.423	0.422	0.423	0.423	0.422	0.423	0.423	0.422	0.423	0.423	0.423	0.424	0.424	0.424	0.424	0.426	0.425	0.425	0.425	0.427	0.427	0.427	0.427	0.428	0.429	0.428	0.43	0.431	0.431	0.431	0.432	0.433	0.433	0.434	0.434	0.434	0.435	0.435	0.436	0.437	0.437	0.437	0.438	0.439	0.441	0.44	0.441	0.441	0.442	0.442	0.443	0.444	0.445	0.445	0.446	0.448	0.447	0.448	0.449	0.449	0.449	0.45	0.451	0.451	0.452	0.453	0.453	0.453	0.454	0.455	0.455	0.456	0.455	0.457	0.456	0.457	0.457	0.458	0.459	0.46	0.461	0.462	0.462	0.461	0.462	0.463	0.462	0.465	0.463	0.464	0.465	0.465	0.466	0.466	0.467	0.468	0.467	0.467	0.468	0.469	0.468	0.468	0.469	0.47	0.47	0.47	0.47	0.471	0.471	0.472	0.472	0.471	0.472	0.473	0.473	0.474	0.474	0.475	0.473	0.475	0.476	0.476	0.475	0.476	0.476	0.476	0.476	0.478	0.477	0.476	0.478	0.478	0.478	0.477	0.477	0.477	0.478	0.48	0.479	0.48	0.478	0.479	0.479	0.479	0.48	0.479	0.479	0.479	0.479	0.48	0.479	0.481	0.48	0.481	0.48	0.48	0.482	0.48	0.482	0.482	0.481	0.482	0.483	0.484	0.482	0.485	0.484	0.485	0.486	0.483	0.484	0.484	0.486	0.484	0.486	0.486	0.483	0.486	0.485	0.486	0.484	0.485	0.482	0.484	0.486	0.487	0.486	0.487	0.486	0.488	0.485	0.487	0.487	0.485	0.487	0.487	0.487	0.487	0.488	0.487	0.486	0.487
